Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
138,tt0274558,7/20/12,7/20/12,,The Hours,The Hours,https://www.imdb.com/title/tt0274558/,Movie,7.5,110,2002,"Drama, Romance",143685,2/14/03,Stephen Daldry
139,tt0167261,7/20/12,7/20/12,,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1857219,12/18/02,Peter Jackson
140,tt0253474,7/20/12,7/20/12,,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",958767,3/28/03,Roman Polanski
141,tt0268978,7/20/12,5/18/18,*** 2002 Best Picture Winner ***,A Beautiful Mind,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1015803,1/4/02,Ron Howard
142,tt0280707,7/20/12,7/20/12,,Gosford Park,Gosford Park,https://www.imdb.com/title/tt0280707/,Movie,7.2,137,2001,"Comedy, Drama, Mystery",97745,1/18/02,Robert Altman
143,tt0247425,7/20/12,7/20/12,,In the Bedroom,In the Bedroom,https://www.imdb.com/title/tt0247425/,Movie,7.4,131,2001,"Crime, Drama",43175,2/8/02,Todd Field
144,tt0120737,7/20/12,7/20/12,,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2089816,12/19/01,Peter Jackson
145,tt0203009,7/20/12,7/20/12,,Moulin Rouge!,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,Movie,7.6,127,2001,"Drama, Musical, Romance",306045,6/1/01,Baz Luhrmann
146,tt0172495,7/20/12,5/18/18,*** 2001 Best Picture Winner ***,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1739919,5/5/00,Ridley Scott
147,tt0241303,7/20/12,7/20/12,,Chocolat,Chocolat,https://www.imdb.com/title/tt0241303/,Movie,7.2,121,2000,"Drama, Romance",206003,1/19/01,Lasse Hallstrom
148,tt0190332,7/20/12,7/20/12,,"Crouching Tiger, Hidden Dragon",Wo hu cang long,https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",287005,1/12/01,Ang Lee
149,tt0195685,7/20/12,7/20/12,,Erin Brockovich,Erin Brockovich,https://www.imdb.com/title/tt0195685/,Movie,7.5,131,2000,"Biography, Drama",231754,3/17/00,Steven Soderbergh
150,tt0181865,7/20/12,7/20/12,,Traffic,Traffic,https://www.imdb.com/title/tt0181865/,Movie,7.6,147,2000,"Crime, Drama, Thriller",224093,1/5/01,Steven Soderbergh
151,tt0169547,7/20/12,5/18/18,*** 2000 Best Picture Winner ***,American Beauty,American Beauty,https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,Drama,1242465,10/1/99,Sam Mendes
152,tt0124315,7/20/12,7/20/12,,The Cider House Rules,The Cider House Rules,https://www.imdb.com/title/tt0124315/,Movie,7.4,126,1999,"Drama, Romance",106923,1/7/00,Lasse Hallstrom
153,tt0120689,7/20/12,7/20/12,,The Green Mile,The Green Mile,https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1471916,12/10/99,Frank Darabont
154,tt0140352,7/20/12,7/20/12,,The Insider,The Insider,https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",185359,11/5/99,Michael Mann
155,tt0167404,7/20/12,7/20/12,,The Sixth Sense,The Sixth Sense,https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1090865,8/6/99,M. Night Shyamalan
156,tt0138097,7/20/12,5/18/18,*** 1999 Best Picture Winner ***,Shakespeare in Love,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,Movie,7.1,123,1998,"Comedy, Drama, History, Romance",238080,1/8/99,John Madden
157,tt0127536,7/20/12,7/20/12,,Elizabeth,Elizabeth,https://www.imdb.com/title/tt0127536/,Movie,7.4,124,1998,"Biography, Drama, History",107638,2/19/99,Shekhar Kapur
158,tt0118799,7/20/12,7/20/12,,Life Is Beautiful,La vita è bella,https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",771516,12/20/97,Roberto Benigni
159,tt0120815,7/20/12,7/20/12,,Saving Private Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1556353,7/24/98,Steven Spielberg
160,tt0120863,7/20/12,7/20/12,,The Thin Red Line,The Thin Red Line,https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",205058,1/15/99,Terrence Malick
161,tt0120338,7/20/12,2/25/19,*** 1998 Best Picture Winner ***,Titanic,Titanic,https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1329339,12/19/97,James Cameron
162,tt0119822,7/20/12,7/20/12,,As Good as It Gets,As Good as It Gets,https://www.imdb.com/title/tt0119822/,Movie,7.7,139,1997,"Comedy, Drama, Romance",326795,12/25/97,James L. Brooks
163,tt0119164,7/20/12,7/20/12,,The Full Monty,The Full Monty,https://www.imdb.com/title/tt0119164/,Movie,7.2,91,1997,"Comedy, Drama",116622,9/19/97,Peter Cattaneo
164,tt0119217,7/20/12,7/20/12,,Good Will Hunting,Good Will Hunting,https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1125454,1/9/98,Gus Van Sant
165,tt0119488,7/20/12,7/20/12,,L.A. Confidential,L.A. Confidential,https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",637285,9/19/97,Curtis Hanson
166,tt0116209,7/20/12,2/25/19,*** 1997 Best Picture Winner ***,The English Patient,The English Patient,https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",207831,12/6/96,Anthony Minghella
167,tt0116282,7/20/12,7/20/12,,Fargo,Fargo,https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",750151,4/5/96,"Joel Coen, Ethan Coen"
168,tt0116695,7/20/12,7/20/12,,Jerry Maguire,Jerry Maguire,https://www.imdb.com/title/tt0116695/,Movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",296338,12/13/96,Cameron Crowe
169,tt0117589,7/20/12,7/20/12,,Secrets & Lies,Secrets & Lies,https://www.imdb.com/title/tt0117589/,Movie,8,136,1996,"Comedy, Drama",49175,2/28/97,Mike Leigh
170,tt0117631,7/20/12,7/20/12,,Shine,Shine,https://www.imdb.com/title/tt0117631/,Movie,7.6,105,1996,"Biography, Drama, Music, Romance",57706,2/14/97,Scott Hicks
171,tt0112573,7/20/12,2/25/19,*** 1996 Best Picture Winner ***,Braveheart,Braveheart,https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1122775,5/24/95,Mel Gibson
172,tt0112384,7/20/12,7/20/12,,Apollo 13,Apollo 13,https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",324539,6/30/95,Ron Howard
173,tt0112431,7/20/12,7/20/12,,Babe,Babe,https://www.imdb.com/title/tt0112431/,Movie,6.9,91,1995,"Comedy, Drama, Family",137933,8/4/95,Chris Noonan
174,tt0110877,7/20/12,7/20/12,,The Postman,Il postino,https://www.imdb.com/title/tt0110877/,Movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",40075,3/22/96,"Michael Radford, Massimo Troisi"
175,tt0114388,7/20/12,7/20/12,,Sense and Sensibility,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,Movie,7.7,136,1995,"Drama, Romance",130511,1/26/96,Ang Lee
176,tt0109830,7/20/12,2/25/19,*** 1995 Best Picture Winner ***,Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2357391,7/6/94,Robert Zemeckis
177,tt0109831,7/20/12,7/20/12,,Four Weddings and a Funeral,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,Movie,7.1,117,1994,"Comedy, Drama, Romance",172536,4/15/94,Mike Newell
178,tt0110912,7/20/12,7/20/12,,Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2312790,10/14/94,Quentin Tarantino
179,tt0110932,7/20/12,7/20/12,,Quiz Show,Quiz Show,https://www.imdb.com/title/tt0110932/,Movie,7.5,133,1994,"Biography, Drama, History",74997,10/7/94,Robert Redford
180,tt0111161,7/20/12,7/20/12,,The Shawshank Redemption,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,Drama,3015470,10/14/94,Frank Darabont
181,tt0108052,7/20/12,2/25/19,*** 1994 Best Picture Winner ***,Schindler's List,Schindler's List,https://www.imdb.com/title/tt0108052/,Movie,9,195,1993,"Biography, Drama, History",1509815,2/4/94,Steven Spielberg
182,tt0106977,7/20/12,7/20/12,,The Fugitive,The Fugitive,https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",330548,8/6/93,Andrew Davis
183,tt0107207,7/20/12,7/20/12,,In the Name of the Father,In the Name of the Father,https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",194287,2/25/94,Jim Sheridan
184,tt0107822,7/20/12,7/20/12,,The Piano,The Piano,https://www.imdb.com/title/tt0107822/,Movie,7.5,121,1993,"Drama, Music, Romance",97807,2/11/94,Jane Campion
185,tt0107943,7/20/12,7/20/12,,The Remains of the Day,The Remains of the Day,https://www.imdb.com/title/tt0107943/,Movie,7.8,134,1993,"Drama, Romance",88017,11/19/93,James Ivory
186,tt0105695,7/20/12,2/25/19,*** 1993 Best Picture Winner ***,Unforgiven,Unforgiven,https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",450644,8/7/92,Clint Eastwood
187,tt0104036,7/20/12,7/20/12,,The Crying Game,The Crying Game,https://www.imdb.com/title/tt0104036/,Movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",61522,2/19/93,Neil Jordan
188,tt0104257,7/20/12,7/20/12,,A Few Good Men,A Few Good Men,https://www.imdb.com/title/tt0104257/,Movie,7.7,138,1992,"Drama, Thriller",299671,12/11/92,Rob Reiner
189,tt0104454,7/20/12,7/20/12,,Howards End,Howards End,https://www.imdb.com/title/tt0104454/,Movie,7.4,142,1992,"Drama, Romance",37111,2/26/93,James Ivory
190,tt0105323,7/20/12,7/20/12,,Scent of a Woman,Scent of a Woman,https://www.imdb.com/title/tt0105323/,Movie,8,156,1992,Drama,346724,1/8/93,Martin Brest
191,tt0102926,7/20/12,2/25/19,*** 1992 Best Picture Winner ***,The Silence of the Lambs,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1618794,2/14/91,Jonathan Demme
192,tt0101414,7/20/12,7/20/12,,Beauty and the Beast,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,Movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",490592,11/22/91,"Gary Trousdale, Kirk Wise"
193,tt0101516,7/20/12,7/20/12,,Bugsy,Bugsy,https://www.imdb.com/title/tt0101516/,Movie,6.8,136,1991,"Biography, Crime, Drama",31863,12/20/91,Barry Levinson
194,tt0102138,7/20/12,7/20/12,,JFK,JFK,https://www.imdb.com/title/tt0102138/,Movie,8,189,1991,"Drama, History, Thriller",175307,12/20/91,Oliver Stone
195,tt0102713,7/20/12,7/20/12,,The Prince of Tides,The Prince of Tides,https://www.imdb.com/title/tt0102713/,Movie,6.8,132,1991,"Drama, Romance",20497,12/25/91,Barbra Streisand
196,tt0099348,7/20/12,2/25/19,*** 1991 Best Picture Winner ***,Dances with Wolves,Dances with Wolves,https://www.imdb.com/title/tt0099348/,Movie,8,181,1990,"Adventure, Drama, Western",299491,11/21/90,Kevin Costner
197,tt0099077,7/20/12,7/20/12,,Awakenings,Awakenings,https://www.imdb.com/title/tt0099077/,Movie,7.8,121,1990,"Biography, Drama",167179,1/11/91,Penny Marshall
198,tt0099653,7/20/12,7/20/12,,Ghost,Ghost,https://www.imdb.com/title/tt0099653/,Movie,7.1,126,1990,"Drama, Fantasy, Romance, Thriller",246253,7/13/90,Jerry Zucker
199,tt0099674,7/20/12,7/20/12,,The Godfather Part III,The Godfather Part III,https://www.imdb.com/title/tt0099674/,Movie,7.6,162,1990,"Crime, Drama",436825,12/25/90,Francis Ford Coppola
200,tt0099685,7/20/12,7/20/12,,Goodfellas,GoodFellas,https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1312592,9/21/90,Martin Scorsese
201,tt0097239,7/20/12,2/25/19,*** 1990 Best Picture Winner ***,Driving Miss Daisy,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,Movie,7.3,99,1989,"Comedy, Drama",120380,1/26/90,Bruce Beresford
202,tt0096969,7/20/12,7/20/12,,Born on the Fourth of July,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,Movie,7.2,145,1989,"Biography, Drama, War",119616,1/5/90,Oliver Stone
203,tt0097165,7/20/12,7/20/12,,Dead Poets Society,Dead Poets Society,https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",583744,6/9/89,Peter Weir
204,tt0097351,7/20/12,7/20/12,,Field of Dreams,Field of Dreams,https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",133068,5/5/89,Phil Alden Robinson
205,tt0097937,7/20/12,7/20/12,,My Left Foot,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,Movie,7.8,103,1989,"Biography, Drama",82060,3/30/90,Jim Sheridan
206,tt0095953,7/20/12,2/25/19,*** 1989 Best Picture Winner ***,Rain Man,Rain Man,https://www.imdb.com/title/tt0095953/,Movie,8,133,1988,Drama,560996,12/16/88,Barry Levinson
207,tt0094606,7/20/12,7/20/12,,The Accidental Tourist,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,Movie,6.7,121,1988,"Comedy, Drama, Romance",17814,1/6/89,Lawrence Kasdan
208,tt0094947,7/20/12,7/20/12,,Dangerous Liaisons,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,Movie,7.5,119,1988,"Drama, Romance",77134,2/24/89,Stephen Frears
209,tt0095647,7/20/12,7/20/12,,Mississippi Burning,Mississippi Burning,https://www.imdb.com/title/tt0095647/,Movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",118096,1/27/89,Alan Parker
210,tt0096463,7/20/12,7/20/12,,Working Girl,Working Girl,https://www.imdb.com/title/tt0096463/,Movie,6.8,113,1988,"Comedy, Drama, Romance",64808,12/21/88,Mike Nichols
211,tt0093389,7/20/12,2/25/19,*** 1988 Best Picture Winner ***,The Last Emperor,The Last Emperor,https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",115115,4/15/88,Bernardo Bertolucci
212,tt0092699,7/20/12,7/20/12,,Broadcast News,Broadcast News,https://www.imdb.com/title/tt0092699/,Movie,7.3,133,1987,"Comedy, Drama, Romance",35211,12/25/87,James L. Brooks
213,tt0093010,7/20/12,7/20/12,,Fatal Attraction,Fatal Attraction,https://www.imdb.com/title/tt0093010/,Movie,6.9,119,1987,"Drama, Thriller",104878,9/18/87,Adrian Lyne
214,tt0093209,7/20/12,7/20/12,,Hope and Glory,Hope and Glory,https://www.imdb.com/title/tt0093209/,Movie,7.3,113,1987,"Comedy, Drama, Romance",15264,2/19/88,John Boorman
215,tt0093565,7/20/12,7/20/12,,Moonstruck,Moonstruck,https://www.imdb.com/title/tt0093565/,Movie,7.2,102,1987,"Comedy, Drama, Romance",73029,1/15/88,Norman Jewison
216,tt0091763,7/20/12,2/25/19,*** 1987 Best Picture Winner ***,Platoon,Platoon,https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",452478,2/6/87,Oliver Stone
217,tt0090830,7/20/12,7/20/12,,Children of a Lesser God,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,Movie,7.2,119,1986,"Drama, Romance",19264,10/31/86,Randa Haines
218,tt0091167,7/20/12,7/20/12,,Hannah and Her Sisters,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,Movie,7.8,107,1986,"Comedy, Drama",78653,3/14/86,Woody Allen
219,tt0091530,7/20/12,7/20/12,,The Mission,The Mission,https://www.imdb.com/title/tt0091530/,Movie,7.4,125,1986,"Adventure, Drama, History",67958,10/31/86,Roland Joffe
220,tt0091867,7/20/12,7/20/12,,A Room with a View,A Room with a View,https://www.imdb.com/title/tt0091867/,Movie,7.2,117,1985,"Drama, Romance",49978,4/11/86,James Ivory
221,tt0089755,7/20/12,2/25/19,*** 1986 Best Picture Winner ***,Out of Africa,Out of Africa,https://www.imdb.com/title/tt0089755/,Movie,7.1,161,1985,"Biography, Drama, Romance",88938,12/20/85,Sydney Pollack
222,tt0088939,7/20/12,7/20/12,,The Color Purple,The Color Purple,https://www.imdb.com/title/tt0088939/,Movie,7.7,154,1985,Drama,100337,2/7/86,Steven Spielberg
223,tt0089424,7/20/12,7/20/12,,Kiss of the Spider Woman,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,Movie,7.3,120,1985,Drama,18089,7/26/85,Hector Babenco
224,tt0089841,7/20/12,7/20/12,,Prizzi's Honor,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,Movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",27466,6/14/85,John Huston
225,tt0090329,7/20/12,7/20/12,,Witness,Witness,https://www.imdb.com/title/tt0090329/,Movie,7.4,112,1985,"Drama, Romance, Thriller",108444,2/8/85,Peter Weir
226,tt0086879,7/20/12,7/20/12,&#9733 1985 Best Picture Winner &#9733,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",445186,9/19/84,Milos Forman
227,tt0087553,7/20/12,7/20/12,,The Killing Fields,The Killing Fields,https://www.imdb.com/title/tt0087553/,Movie,7.8,141,1984,"Biography, Drama, History, War",61264,2/1/85,Roland Joffe
228,tt0087892,7/20/12,7/20/12,,A Passage to India,A Passage to India,https://www.imdb.com/title/tt0087892/,Movie,7.3,164,1984,"Adventure, Drama, History",22018,2/1/85,David Lean
229,tt0087921,7/20/12,7/20/12,,Places in the Heart,Places in the Heart,https://www.imdb.com/title/tt0087921/,Movie,7.4,111,1984,Drama,14466,10/5/84,Robert Benton
230,tt0088146,7/20/12,7/20/12,,A Soldier's Story,A Soldier's Story,https://www.imdb.com/title/tt0088146/,Movie,7.2,101,1984,"Crime, Drama, Mystery, War",11854,11/2/84,Norman Jewison
231,tt0086425,7/20/12,7/20/12,&#9733 1984 Best Picture Winner &#9733,Terms of Endearment,Terms of Endearment,https://www.imdb.com/title/tt0086425/,Movie,7.4,132,1983,"Comedy, Drama",67757,12/9/83,James L. Brooks
232,tt0085244,7/20/12,7/20/12,,The Big Chill,The Big Chill,https://www.imdb.com/title/tt0085244/,Movie,7.1,105,1983,"Comedy, Drama",43690,9/30/83,Lawrence Kasdan
233,tt0085461,7/20/12,7/20/12,,The Dresser,The Dresser,https://www.imdb.com/title/tt0085461/,Movie,7.5,118,1983,Drama,5891,12/6/83,Peter Yates
234,tt0086197,7/20/12,7/20/12,,The Right Stuff,The Right Stuff,https://www.imdb.com/title/tt0086197/,Movie,7.8,193,1983,"Adventure, Biography, Drama, History",66955,2/17/84,Philip Kaufman
235,tt0086423,7/20/12,7/20/12,,Tender Mercies,Tender Mercies,https://www.imdb.com/title/tt0086423/,Movie,7.3,92,1983,"Drama, Music",12568,3/4/83,Bruce Beresford
236,tt0083987,7/20/12,7/20/12,&#9733 1983 Best Picture Winner &#9733,Gandhi,Gandhi,https://www.imdb.com/title/tt0083987/,Movie,8,191,1982,"Biography, Drama, History",243180,2/25/83,Richard Attenborough
237,tt0083866,7/20/12,7/20/12,,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",451260,6/11/82,Steven Spielberg
238,tt0084335,7/20/12,7/20/12,,Missing,Missing,https://www.imdb.com/title/tt0084335/,Movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",24286,3/12/82,Costa-Gavras
239,tt0084805,7/20/12,7/20/12,,Tootsie,Tootsie,https://www.imdb.com/title/tt0084805/,Movie,7.4,116,1982,"Comedy, Drama, Romance",118016,12/17/82,Sydney Pollack
240,tt0084855,7/20/12,7/20/12,,The Verdict,The Verdict,https://www.imdb.com/title/tt0084855/,Movie,7.7,129,1982,Drama,47978,12/17/82,Sidney Lumet
241,tt0082158,7/20/12,7/20/12,&#9733 1982 Best Picture Winner &#9733,Chariots of Fire,Chariots of Fire,https://www.imdb.com/title/tt0082158/,Movie,7.1,125,1981,"Biography, Drama, Sport",68441,4/9/82,Hugh Hudson
242,tt0080388,7/20/12,7/20/12,,Atlantic City,Atlantic City,https://www.imdb.com/title/tt0080388/,Movie,7.3,104,1980,"Crime, Drama, Romance",18827,4/3/81,Louis Malle
243,tt0082846,7/20/12,7/20/12,,On Golden Pond,On Golden Pond,https://www.imdb.com/title/tt0082846/,Movie,7.6,109,1981,Drama,36141,2/12/82,Mark Rydell
244,tt0082971,7/20/12,7/20/12,,Raiders of the Lost Ark,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1067409,6/12/81,Steven Spielberg
245,tt0082979,7/20/12,7/20/12,,Reds,Reds,https://www.imdb.com/title/tt0082979/,Movie,7.3,195,1981,"Biography, Drama, History, Romance",25476,12/25/81,Warren Beatty
246,tt0081283,7/20/12,7/20/12,&#9733 1981 Best Picture Winner &#9733,Ordinary People,Ordinary People,https://www.imdb.com/title/tt0081283/,Movie,7.7,124,1980,Drama,58842,9/19/80,Robert Redford
247,tt0080549,7/20/12,7/20/12,,Coal Miner's Daughter,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,Movie,7.5,124,1980,"Biography, Drama, Music",21165,3/7/80,Michael Apted
248,tt0080678,7/20/12,7/20/12,,The Elephant Man,The Elephant Man,https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",270518,10/10/80,David Lynch
249,tt0081398,7/20/12,7/20/12,,Raging Bull,Raging Bull,https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",392729,12/19/80,Martin Scorsese
250,tt0080009,7/20/12,7/20/12,,Tess,Tess,https://www.imdb.com/title/tt0080009/,Movie,7.3,186,1979,"Drama, Romance",18918,12/12/80,Roman Polanski
251,tt0079417,7/20/12,7/20/12,&#9733 1980 Best Picture Winner &#9733,Kramer vs. Kramer,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,Drama,159860,12/19/79,Robert Benton
252,tt0078754,7/20/12,7/20/12,,All That Jazz,All That Jazz,https://www.imdb.com/title/tt0078754/,Movie,7.8,123,1979,"Drama, Music, Musical",37368,12/20/79,Bob Fosse
253,tt0078788,7/20/12,7/20/12,,Apocalypse Now,Apocalypse Now,https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",736150,8/15/79,Francis Ford Coppola
254,tt0078902,7/20/12,7/20/12,,Breaking Away,Breaking Away,https://www.imdb.com/title/tt0078902/,Movie,7.7,101,1979,"Comedy, Drama, Sport",26408,7/20/79,Peter Yates
255,tt0079638,7/20/12,7/20/12,,Norma Rae,Norma Rae,https://www.imdb.com/title/tt0079638/,Movie,7.3,114,1979,Drama,13282,3/2/79,Martin Ritt
256,tt0077416,7/20/12,7/20/12,&#9733 1979 Best Picture Winner &#9733,The Deer Hunter,The Deer Hunter,https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",373083,2/23/79,Michael Cimino
257,tt0077362,7/20/12,7/20/12,,Coming Home,Coming Home,https://www.imdb.com/title/tt0077362/,Movie,7.3,127,1978,"Drama, Romance, War",15377,2/15/78,Hal Ashby
258,tt0077663,7/20/12,7/20/12,,Heaven Can Wait,Heaven Can Wait,https://www.imdb.com/title/tt0077663/,Movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",24460,6/28/78,"Warren Beatty, Buck Henry"
259,tt0077928,7/20/12,7/20/12,,Midnight Express,Midnight Express,https://www.imdb.com/title/tt0077928/,Movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",90726,10/27/78,Alan Parker
260,tt0078444,7/20/12,7/20/12,,An Unmarried Woman,An Unmarried Woman,https://www.imdb.com/title/tt0078444/,Movie,7.2,124,1978,"Comedy, Drama, Romance",6368,3/17/78,Paul Mazursky
261,tt0075686,7/20/12,7/20/12,&#9733 1978 Best Picture Winner &#9733,Annie Hall,Annie Hall,https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",283063,4/20/77,Woody Allen
262,tt0076095,7/20/12,7/20/12,,The Goodbye Girl,The Goodbye Girl,https://www.imdb.com/title/tt0076095/,Movie,7.4,111,1977,"Comedy, Drama, Romance",16784,11/30/77,Herbert Ross
263,tt0076245,7/20/12,7/20/12,,Julia,Julia,https://www.imdb.com/title/tt0076245/,Movie,7.1,117,1977,Drama,10809,1/8/78,Fred Zinnemann
264,tt0076759,7/20/12,7/20/12,,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1496772,5/25/77,George Lucas
265,tt0076843,7/20/12,7/20/12,,The Turning Point,The Turning Point,https://www.imdb.com/title/tt0076843/,Movie,6.8,119,1977,"Drama, Music, Romance",5354,11/18/77,Herbert Ross
266,tt0075148,7/20/12,7/20/12,&#9733 1977 Best Picture Winner &#9733,Rocky,Rocky,https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",654356,12/3/76,John G. Avildsen
267,tt0074119,7/20/12,7/20/12,,All the President's Men,All the President's Men,https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",130357,4/9/76,Alan J. Pakula
268,tt0074235,7/20/12,7/20/12,,Bound for Glory,Bound for Glory,https://www.imdb.com/title/tt0074235/,Movie,7.2,147,1976,"Biography, Drama, Music",5770,12/5/76,Hal Ashby
269,tt0074958,7/20/12,7/20/12,,Network,Network,https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,Drama,177509,11/27/76,Sidney Lumet
270,tt0075314,7/20/12,7/20/12,,Taxi Driver,Taxi Driver,https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",968907,2/9/76,Martin Scorsese
271,tt0073486,7/20/12,7/20/12,&#9733 1976 Best Picture Winner &#9733,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,Drama,1108828,11/19/75,Milos Forman
272,tt0072684,7/20/12,7/20/12,,Barry Lyndon,Barry Lyndon,https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",191301,12/18/75,Stanley Kubrick
273,tt0072890,7/20/12,7/20/12,,Dog Day Afternoon,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,Movie,8,125,1975,"Biography, Crime, Drama, Thriller",280424,12/25/75,Sidney Lumet
