Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,tomatometer_rating,Synopsis
78,tt1655442,7/19/12,5/18/18,*** 2012 Best Picture Winner ***,The Artist,The Artist,https://www.imdb.com/title/tt1655442/,Movie,7.8,100,2011,"Comedy, Drama, Romance",251705,1/20/12,Michel Hazanavicius,95%,"The Artist is a 2011 French comedy-drama film directed by Michel Hazanavicius, presented in black-and-white and mimicking the style of a silent film. The story takes place in Hollywood between 1927 and 1932, focusing on the relationship between George, a silent movie star, and Peppy Miller, a young actress. As the era of talking pictures arrives, their fortunes change, affecting their dynamic and personal lives. The film received critical acclaim and numerous awards, including Best Film, Best Director for Hazanavicius, and Best Actress for Bérénice Bejo...."
79,tt0478304,7/19/12,7/19/12,,The Tree of Life,The Tree of Life,https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",187348,5/17/11,Terrence Malick,85%,"The Tree of Life is a 2011 American epic experimental coming-of-age drama film written and directed by Terrence Malick. It follows the story of an 11-year-old boy in 1950s Texas, exploring his first experiences of joy, love, and mercy from his mother, and his introduction to the 'ways of the world' from his father. The film delves into profound questions about existence, nature, and the human experience, as the boy struggles to reconcile his parents' conflicting teachings. The narrative is interspersed with philosophical reflections on the origins and meaning of life...."
80,tt1033575,7/19/12,7/19/12,,The Descendants,The Descendants,https://www.imdb.com/title/tt1033575/,Movie,7.3,115,2011,"Comedy, Drama",255546,12/9/11,Alexander Payne,88%,"The Descendants is a 2011 American tragicomedy film directed by Alexander Payne. The story follows Matt King, played by George Clooney, a land baron in Hawaii who tries to reconnect with his two daughters after his wife is seriously injured in a boating accident. The film explores themes of family, personal loss, and the complexities of relationships, with Shailene Woodley and Amara Miller portraying his daughters. The screenplay is based on the 2007 novel by Kaui Hart Hemmings...."
81,tt0477302,7/19/12,7/19/12,,Extremely Loud & Incredibly Close,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,Movie,6.9,129,2011,"Adventure, Drama, Mystery",106376,1/20/12,Stephen Daldry,44%,"Extremely Loud & Incredibly Close is a 2011 American drama film directed by Stephen Daldry, based on the novel by Jonathan Safran Foer. The film follows the journey of Oskar Schell, an eleven-year-old boy who is an amateur inventor, Francophile, and pacifist. After his father's death in the September 11 attacks, Oskar discovers a mysterious key and embarks on a quest across New York City to find the matching lock. The film explores themes of grief, loss, and the healing power of self-discovery against the backdrop of the tragic events of September 11, 2001...."
82,tt1454029,7/19/12,7/19/12,,The Help,The Help,https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,Drama,509232,8/10/11,Tate Taylor,76%,"The Help is a 2011 period drama film directed by Tate Taylor, based on Kathryn Stockett's 2009 novel. It recounts the story of a young white woman and aspiring journalist, Skeeter, who returns from college and decides to interview the African American maids working for prominent Southern families in 1960s Mississippi. Skeeter's goal is to write a book from the maids' perspectives, revealing their daily hardships and uncovering secrets. The film features an ensemble cast including Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, and Jessica Chastain, and explores themes of friendship, racial norms, and the civil rights movement...."
83,tt0970179,7/19/12,7/19/12,,Hugo,Hugo,https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",342250,11/23/11,Martin Scorsese,93%,"Hugo is a 2011 American adventure drama film directed by Martin Scorsese, based on Brian Selznick's 2007 book The Invention of Hugo Cabret. The story follows a boy named Hugo who lives alone in the Gare Montparnasse railway station in Paris during the 1930s. Hugo becomes involved in a mystery surrounding his late father's automaton and the owner of a toy shop. The film explores themes of mystery, family, and the magic of cinema...."
84,tt1605783,7/19/12,7/19/12,,Midnight in Paris,Midnight in Paris,https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",459775,6/10/11,Woody Allen,93%,"Midnight in Paris is a 2011 fantasy comedy film written and directed by Woody Allen. The movie follows Gil Pender, a screenwriter and aspiring novelist, who is on a trip to Paris with his fiancée's family. Gil finds himself mysteriously going back to the 1920s every night at midnight, where he encounters iconic figures of art and literature from the Jazz Age. This time travel forces him to confront the shortcomings of his relationship with his materialistic fiancée and their divergent goals...."
85,tt1210166,7/19/12,7/19/12,,Moneyball,Moneyball,https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",482626,9/23/11,Bennett Miller,94%,"The 2011 film Moneyball, directed by Bennett Miller, tells the true story of Oakland Athletics general manager Billy Beane, portrayed by Brad Pitt, who uses unconventional statistical analysis to build a competitive baseball team on a limited budget. Beane challenges traditional baseball methods and assembles a winning squad by employing sabermetrics, demonstrating how innovative thinking can revolutionize the sport. The film is based on Michael Lewis's 2003 nonfiction book, ""Moneyball: The Art of Winning an Unfair Game.""..."
86,tt1568911,7/19/12,7/19/12,,War Horse,War Horse,https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Adventure, Drama, War",168813,12/25/11,Steven Spielberg,74%,"The 2011 war drama film War Horse, directed by Steven Spielberg, is based on Michael Morpurgo's novel of the same name. The story follows a young farm boy named Albert who enlists to serve in World War I after his beloved horse Joey is sold to the cavalry. Joey's journey takes him across war-torn Europe, from England to the front lines in France, as he navigates the horrors of war...."
87,tt1504320,7/19/12,5/18/18,*** 2011 Best Picture Winner ***,The King's Speech,The King's Speech,https://www.imdb.com/title/tt1504320/,Movie,8,118,2010,"Biography, Drama, History",719238,12/25/10,Tom Hooper,94%,"The King's Speech is a 2010 historical drama film directed by Tom Hooper. It tells the story of King George VI, played by Colin Firth, who ascends to the British throne in 1936 after his brother abdicates. To overcome his lifelong struggle with a stammer, he seeks help from Lionel Logue, an Australian speech and language therapist portrayed by Geoffrey Rush. Their unlikely friendship develops as Logue helps the king prepare to address the nation, ultimately empowering him to lead Britain through World War II...."
88,tt1542344,7/19/12,7/19/12,,127 Hours,127 Hours,https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",412177,1/28/11,Danny Boyle,93%,"The movie 127 Hours, released in 2010 and directed by Danny Boyle, is a biographical psychological survival drama. It tells the true story of mountain climber Aron Ralston, portrayed by James Franco, who becomes trapped by a boulder in an isolated slot canyon in Bluejohn Canyon, Utah. Ralston must find a way to escape after the boulder pins his arm, leading him to resort to desperate measures to survive over the next five days. The film explores Ralston's struggle against the elements and his internal examination of life as he fights to free himself...."
89,tt0947798,7/19/12,7/19/12,,Black Swan,Black Swan,https://www.imdb.com/title/tt0947798/,Movie,8,108,2010,"Drama, Thriller",853083,12/17/10,Darren Aronofsky,85%,"Black Swan is a 2010 American psychological horror film directed by Darren Aronofsky. The film stars Natalie Portman as a ballerina in a production of Tchaikovsky's Swan Lake, where she must portray both the innocent White Swan and the darker Black Swan. The intense pressure and psychological strain lead to a disturbing transformation as her dual roles blur into a nightmarish reality. The film received critical acclaim and was praised for its intense performances, particularly by Portman, and its exploration of themes such as duality, obsession, and the toll of artistic perfectionism...."
90,tt0964517,7/19/12,7/19/12,,The Fighter,The Fighter,https://www.imdb.com/title/tt0964517/,Movie,7.8,116,2010,"Action, Biography, Drama, Sport",397324,12/17/10,David O. Russell,91%,"The Fighter is a 2010 American biographical sports drama film directed by David O. Russell. It stars Mark Wahlberg, Christian Bale, Amy Adams, and Melissa Leo. The film centers on the lives of professional boxer Micky Ward and his older half-brother and former boxer Dicky Eklund. The story follows Micky's rise in the boxing world while dealing with his brother's descent into drug addiction, and it is inspired by the 1995 documentary featuring the Eklund-Ward family. The film was released on December 17, 2010, in the United States...."
91,tt1375666,7/19/12,7/19/12,,Inception,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2658863,7/16/10,Christopher Nolan,87%,"Inception is a 2010 science fiction action film written and directed by Christopher Nolan. The movie follows Dom Cobb, a skilled thief who specializes in extracting secrets from within the subconscious during the dream state. Cobb uses a dream-sharing technology called ""inception"" to plant ideas into people's minds. The film revolves around Cobb's mission to perform inception on Robert Fischer, the heir to a corporate empire, to help him overcome his guilt and return to the real world. Cobb assembles a team, including his architect daughter Ariadne, to navigate multiple layers of dreams and confront his own troubled past, particularly his deceased wife Mal. The plot involves intricate dream manipulations and psychological challenges as Cobb and his team delve deeper into the subconscious to achieve their goal...."
92,tt0842926,7/19/12,7/19/12,,The Kids Are All Right,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,Movie,7,106,2010,"Comedy, Drama, Romance",135797,7/30/10,Lisa Cholodenko,93%,"The Kids Are All Right is a 2010 American comedy-drama film directed by Lisa Cholodenko. It tells the story of Nic and Jules, a loving lesbian couple raising two children conceived through artificial insemination by the same anonymous sperm donor. The plot focuses on the children discovering their biological father, leading to emotional and complex family dynamics. The film highlights themes of family, identity, and the evolving nature of love and relationships...."
93,tt1285016,7/19/12,7/19/12,,The Social Network,The Social Network,https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",784746,10/1/10,David Fincher,96%,"The Social Network is a 2010 biographical drama film directed by David Fincher and written by Aaron Sorkin. It is based on Ben Mezrich's book The Accidental Billionaires and portrays the founding of Facebook. The film follows Harvard sophomore Mark Zuckerberg, played by Jesse Eisenberg, as he creates the social networking site that would become Facebook, leading to lawsuits from co-founders Eduardo Saverin and Sean Parker, who claim he stole their idea and was later squeezed out of the business. The film also explores Zuckerberg's personal relationships and the intense legal battles that ensued...."
94,tt0435761,7/19/12,7/19/12,,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",924267,6/18/10,Lee Unkrich,98%,"Toy Story 3, released in 2010 and directed by Lee Unkrich, follows the toys as they are mistakenly delivered to a daycare center just before Andy leaves for college. Woody must convince the other toys that they haven't been abandoned and rally them to return home...."
95,tt1403865,7/19/12,7/19/12,,True Grit,True Grit,https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",365247,12/22/10,"Ethan Coen, Joel Coen",95%,"True Grit is a 2010 American Western film directed by Joel Coen and Ethan Coen. It is an adaptation of Charles Portis's 1968 novel and stars Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin, and Barry Pepper. The film follows 14-year-old Mattie Ross, who seeks revenge against Tom Chaney, the outlaw who murdered her father. She hires the boozy, trigger-happy lawman Rooster Cogburn to track down her father's killer...."
96,tt0887912,7/19/12,5/18/18,*** 2010 Best Picture Winner ***,The Hurt Locker,The Hurt Locker,https://www.imdb.com/title/tt0887912/,Movie,7.5,131,2008,"Drama, Thriller, War",482784,7/31/09,Kathryn Bigelow,96%,"The Hurt Locker is a 2008 American war action thriller directed by Kathryn Bigelow and written by Mark Boal. It stars Jeremy Renner, Anthony Mackie, Brian Geraghty, Christian Camargo, Ralph Fiennes, David Morse, and Guy Pearce. The film follows an Iraq War Explosive Ordnance Disposal team who are targeted by insurgents and explores their psychological reactions to the stress of combat. The movie won six Academy Awards, including Best Picture, and Kathryn Bigelow became the first woman to win the Oscar for Best Director...."
97,tt1019452,7/19/12,7/19/12,,A Serious Man,A Serious Man,https://www.imdb.com/title/tt1019452/,Movie,7,106,2009,"Comedy, Drama",153772,11/6/09,"Ethan Coen, Joel Coen",89%,"A Serious Man is a 2009 black comedy-drama film directed by Joel and Ethan Coen. Set in 1967, it stars Michael Stuhlbarg as Larry Gopnik, a Jewish physics lecturer in Bloomington, Minnesota, whose life unravels both professionally and personally. Larry faces a series of sudden incidents that lead him to question his faith and the meaning of his existence. Despite seeking answers and meaning amidst his turmoil, he finds himself sinking deeper into despair. The film received widespread critical acclaim and explores complex themes through the lens of a man's struggle with his mundane life and existential crises...."
98,tt1174732,7/19/12,7/19/12,,An Education,An Education,https://www.imdb.com/title/tt1174732/,Movie,7.2,100,2009,Drama,139452,2/5/10,Lone Scherfig,93%,"An Education is a 2009 coming-of-age drama film directed by Lone Scherfig, based on a memoir by Lynn Barber. The film stars Carey Mulligan as Jenny, a bright 16-year-old schoolgirl in 1960s London, who is on track to get accepted to Oxford University. Her life changes dramatically with the arrival of David, a charming man nearly twice her age who seduces her, profoundly impacting her outlook and ambitions. The film explores themes of youth, independence, and the complexities of relationships...."
99,tt0499549,7/19/12,7/19/12,,Avatar,Avatar,https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1422878,12/18/09,James Cameron,81%,"In the 2009 film Avatar directed by James Cameron, former Marine Jake Sully arrives on Pandora, a lush alien planet, through an avatar program. Sully learns to control his bio-engineered avatar to infiltrate the indigenous Na'Vi clan. Torn between his human roots and his newfound Na'Vi family, he faces a moral dilemma as humanity threatens their sacred world, leading to epic battles and breathtaking landscapes...."
100,tt1136608,7/19/12,7/19/12,,District 9,District 9,https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",732465,8/14/09,Neill Blomkamp,90%,"District 9 is a 2009 science fiction thriller directed by Neill Blomkamp. It follows Wikus van de Merwe, an Afrikaner bureaucrat, who finds himself in a remote ghetto called District 9 after an alien spaceship crashes in Johannesburg. The aliens, referred to as ""Prawns,"" are confined and exploited in squalor. The film explores themes of xenophobia and social inequality as the government contracts Multi-National United to forcibly evict the alien population...."
101,tt0361748,7/19/12,7/19/12,,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1663000,8/21/09,Quentin Tarantino,89%,"Inglourious Basterds is a 2009 war film written and directed by Quentin Tarantino. The film tells an alternate history story of two converging plots to assassinate Nazi Germany's leadership at a Paris cinema—one through a British operation largely carried out by Jewish U.S. soldiers and another by a vengeful theater owner. The plot also follows young Jewish refugee Shosanna Dreyfus, who plots revenge against Colonel Hans Landa after witnessing the slaughter of her family...."
102,tt0929632,7/19/12,7/19/12,,Precious,Precious,https://www.imdb.com/title/tt0929632/,Movie,7.3,110,2009,Drama,118163,11/20/09,Lee Daniels,92%,"Precious is a 2009 American drama film directed and co-produced by Lee Daniels, based on the 1996 novel Push by Sapphire. The film stars Gabourey Sidibe and Mo'Nique, alongside Paula Patton, Mariah Carey, Sherri Shepherd, and Lenny Kravitz. Set in 1987 Harlem, it follows Claireece ""Precious"" Jones, an overweight, abused, illiterate teen who is pregnant with her second child by her biological father, who has molested and raped her since she was a child. Precious is invited to enroll in an alternative school in hopes that she can re-route her life in a better direction...."
103,tt0878804,7/19/12,7/19/12,,The Blind Side,The Blind Side,https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",372268,11/20/09,John Lee Hancock,66%,"The Blind Side is a 2009 biographical sports drama film directed by John Lee Hancock, based on the 2006 book by Michael Lewis. The film tells the true story of Michael Oher, a homeless and underprivileged teenager who overcame his troubled past to become an All-American football player and first-round NFL draft pick, with significant help from Leigh Anne and Sean Tuohy, a caring woman and her family who took him in and supported his football career...."
104,tt1049413,7/19/12,7/19/12,,Up,Up,https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1170893,7/23/09,"Pete Docter, Bob Peterson",98%,"The movie ""Up,"" released in 2009 and directed by Pete Docter and Bob Peterson, follows the story of an elderly widower named Carl Fredricksen who ties thousands of balloons to his house to fulfill a promise he made to his late wife to visit Paradise Falls in South America. During his journey, Carl inadvertently takes a young Wilderness Explorer named Russell along as a stowaway. Together, they embark on an adventurous journey filled with heartwarming moments and challenges, exploring the beauty and dangers of the Amazon rainforest...."
105,tt1193138,7/19/12,7/19/12,,Up in the Air,Up in the Air,https://www.imdb.com/title/tt1193138/,Movie,7.4,109,2009,"Comedy, Drama, Romance",354306,12/23/09,Jason Reitman,90%,"The 2009 film ""Up in the Air,"" directed by Jason Reitman, follows Ryan Bingham, a corporate ""downsizer"" played by George Clooney, who travels extensively to help companies lay off employees. The story explores Bingham's lifestyle and his internal conflict when he falls for a fellow traveler, played by Vera Farmiga. His boss, portrayed by Jason Bateman, and a young efficiency expert, played by Anna Kendrick, challenge his nomadic existence, prompting him to consider what it means to settle down. The film was released on December 4, 2009, and received critical acclaim...."
106,tt1010048,7/19/12,5/18/18,*** 2009 Best Picture Winner ***,Slumdog Millionaire,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,Movie,8,120,2008,"Crime, Drama, Romance",892506,12/25/08,"Danny Boyle, Loveleen Tandan",91%,"Slumdog Millionaire is a 2008 British drama film directed by Danny Boyle and co-directed in India by Loveleen Tandan. It tells the story of Jamal Malik, an 18-year-old from the Juhu slums of Mumbai, who becomes a contestant on the Indian version of Who Wants to Be a Millionaire. As he competes on the show, he is interrogated under suspicion of cheating, prompting him to recount his life story, revealing how he knows the answers through his experiences growing up in the slums. The film is an adaptation of the novel Q & A by Indian author Vikas Swarup...."
107,tt0421715,7/19/12,7/19/12,,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",717281,12/25/08,David Fincher,72%,"The Curious Case of Benjamin Button is a 2008 American romantic fantasy drama film directed by David Fincher. The story follows Benjamin Button, born in 1918 with the physical state of an elderly man, who ages in reverse. Throughout his life, he experiences love and heartbreak, joy and sorrow, and ultimately dies in 2003 as a baby. The film stars Brad Pitt as Benjamin Button and Cate Blanchett as Daisy, his love interest. The movie is loosely based on the 1922 short story by F. Scott Fitzgerald...."
108,tt0870111,7/19/12,7/19/12,,Frost/Nixon,Frost/Nixon,https://www.imdb.com/title/tt0870111/,Movie,7.6,122,2008,"Biography, Drama, History",114160,1/23/09,Ron Howard,93%,"Frost/Nixon is a 2008 historical drama film directed by Ron Howard, based on the 2006 play by Peter Morgan. The film recounts the 1977 television interviews between British talk-show host David Frost and former U.S. President Richard Nixon, focusing on Nixon's attempts to rehabilitate his public image following the Watergate scandal. The movie features Frank Langella as Nixon and Michael Sheen as Frost, along with supporting roles from Sam Rockwell and Kevin Bacon. The film explores themes of truth, redemption, and the power of media...."
109,tt1013753,7/19/12,7/19/12,,Milk,Milk,https://www.imdb.com/title/tt1013753/,Movie,7.5,128,2008,"Biography, Drama, History",182286,1/30/09,Gus Van Sant,93%,"Milk is a 2008 American biographical drama film directed by Gus Van Sant and written by Dustin Lance Black. The film stars Sean Penn as Harvey Milk, the first openly gay man elected to public office in California as a member of the San Francisco Board of Supervisors. It also features Josh Brolin as Dan White, the city supervisor who assassinated Milk. The movie chronicles Milk's fight for gay rights and his political career, culminating in his tragic murder in 1978...."
110,tt0976051,7/19/12,7/19/12,,The Reader,The Reader,https://www.imdb.com/title/tt0976051/,Movie,7.6,124,2008,"Drama, Mystery, Romance",267376,1/30/09,Stephen Daldry,63%,"The Reader is a 2008 romantic drama film directed by Stephen Daldry, based on the 1995 novel by Bernhard Schlink. It tells the story of Michael Berg, a German lawyer who, as a 15-year-old in 1958, has a sexual relationship with an older woman, Hanna Schmitz. Nearly a decade later, Michael encounters Hanna again when she defends herself in a war-crime trial. The film stars Kate Winslet, Ralph Fiennes, David Kross, Bruno Ganz, and Karoline Herfurth...."
111,tt0477348,7/19/12,5/18/18,*** 2008 Best Picture Winner ***,No Country for Old Men,No Country for Old Men,https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1110698,11/21/07,"Ethan Coen, Joel Coen",93%,"No Country for Old Men is a 2007 American neo-Western crime thriller directed by Joel and Ethan Coen. It is based on Cormac McCarthy's 2005 novel and stars Tommy Lee Jones, Javier Bardem, and Josh Brolin. The film is set in the desert landscape of 1980 West Texas and revolves around Llewelyn Moss, a welder who stumbles upon two million dollars in cash after witnessing a drug deal gone wrong near the Rio Grande. The plot follows Moss's encounter with the relentless hitman Anton Chigurh, played by Bardem, who brings violence and mayhem to the region. Sheriff Bell, portrayed by Jones, reflects on the increasing violence in the area. The film revisits themes of fate, conscience, and circumstance...."
112,tt0783233,7/19/12,7/19/12,,Atonement,Atonement,https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",311330,1/11/08,Joe Wright,83%,"The 2007 film Atonement, directed by Joe Wright, is a romantic war drama based on Ian McEwan's 2001 novel. It follows the story of Briony Tallis, a thirteen-year-old girl who mistakenly accuses her sister's lover, Robbie Turner, of a crime he did not commit, leading to significant consequences that span six decades, beginning in the 1930s. The film stars Saoirse Ronan, Keira Knightley, James McAvoy, Romola Garai, and Vanessa Redgrave...."
113,tt0467406,7/19/12,7/19/12,,Juno,Juno,https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",560404,12/25/07,Jason Reitman,93%,"Juno is a 2007 American coming-of-age comedy-drama film directed by Jason Reitman and written by Diablo Cody. The film stars Elliot Page as Juno, an independent-minded teenager who confronts her unplanned pregnancy and the subsequent events that place the pressures of adult life upon her. The story follows Juno as she navigates her decision regarding the unborn child, with support from her friends and family, including Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney, and J. K. Simmons...."
114,tt0465538,7/19/12,7/19/12,,Michael Clayton,Michael Clayton,https://www.imdb.com/title/tt0465538/,Movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",177699,10/12/07,Tony Gilroy,90%,"Michael Clayton is a 2007 American legal thriller directed by Tony Gilroy, starring George Clooney as lawyer Michael Clayton. The film follows Clayton as he uncovers a coverup of criminal wrongdoing by one of his firm's clients. The plot revolves around Clayton's role as the ""fixer"" for the New York law firm Kenner, Bach, and Ledeen, where he is tasked with resolving any issues that arise. As Clayton delves deeper into the firm's secrets, he finds himself entangled in a dangerous web of corporate crime and corruption. The film was released on October 5, 2007, and grossed $93 million worldwide...."
115,tt0469494,7/19/12,7/19/12,,There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,Drama,664931,1/25/08,Paul Thomas Anderson,91%,"There Will Be Blood is a 2007 American epic period drama film written and directed by Paul Thomas Anderson, loosely based on the 1927 novel Oil! by Upton Sinclair. The film follows silver miner-turned-oilman Daniel Plainview, portrayed by Daniel Day-Lewis, as he embarks on a ruthless quest for wealth during the late 19th- and early 20th-century southern California oil boom. The story explores themes of family, religion, hatred, and madness, focusing on Daniel Plainview's relentless pursuit of profit and the moral decay that accompanies his ambitions...."
116,tt0407887,7/19/12,5/18/18,*** 2007 Best Picture Winner ***,The Departed,The Departed,https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1475242,10/6/06,Martin Scorsese,91%,"The Departed is a 2006 American crime thriller directed by Martin Scorsese and written by William Monahan. It is a remake of the 2002 Hong Kong film Infernal Affairs and loosely based on the real-life Boston Winter Hill Gang. The film stars Leonardo DiCaprio, Matt Damon, Jack Nicholson, and Mark Wahlberg. It follows an undercover cop and a mole within the police as they attempt to identify each other while infiltrating an Irish gang in South Boston. The film won four Academy Awards, including Best Picture...."
117,tt0449467,7/20/12,7/20/12,,Babel,Babel,https://www.imdb.com/title/tt0449467/,Movie,7.5,143,2006,Drama,322898,11/10/06,Alejandro G. Inarritu,68%,"Babel is a 2006 psychological drama directed by Alejandro G. Iñárritu, featuring interwoven stories set in Morocco, Japan, Mexico, and the United States. The film begins with an American couple on vacation in Morocco, where a stray bullet causes a series of tragic events. This incident sets off a chain reaction affecting a Mexican nanny on a desperate journey and a deaf Japanese teenager struggling for connection. The narrative explores themes of fate, communication, and the interconnectedness of human lives across different cultures and countries...."
118,tt0498380,7/20/12,7/20/12,,Letters from Iwo Jima,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,Movie,7.8,141,2006,"Action, Adventure, Drama, History, War",173148,2/2/07,Clint Eastwood,91%,"Letters from Iwo Jima is a 2006 Japanese-language American war film directed and co-produced by Clint Eastwood, portraying the Battle of Iwo Jima from the perspective of the Japanese soldiers. The film follows Private Saigo, a conscripted baker, who is beaten by his commanding officer Captain Tanida after complaining. The story unfolds through flashbacks to 1944 on Iwo Jima, where Japanese archaeologists later discover letters buried in the soil. The film serves as a companion piece to Eastwood's Flags of Our Fathers, which depicts the same battle from the American Marines' perspective...."
119,tt0449059,7/20/12,7/20/12,,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",533840,8/18/06,"Jonathan Dayton, Valerie Faris",91%,"The movie Little Miss Sunshine, released in 2006 and directed by Jonathan Dayton and Valerie Faris, follows a dysfunctional family on an 800-mile road trip from Albuquerque, New Mexico to Redondo Beach, California in their yellow VW Microbus. The journey is undertaken to support their seven-year-old daughter Olive, played by Abigail Breslin, as she competes in the ""Little Miss Sunshine"" beauty pageant. The film explores the family's numerous setbacks and personal struggles, ultimately leading to self-discovery and a strengthened bond among its members...."
120,tt0436697,7/20/12,7/20/12,,The Queen,The Queen,https://www.imdb.com/title/tt0436697/,Movie,7.3,103,2006,"Biography, Drama",117411,11/17/06,Stephen Frears,97%,"The Queen is a 2006 docudrama film directed by Stephen Frears that explores the aftermath of Princess Diana's death in 1997. The film focuses on Queen Elizabeth II's private struggle with the royal family's decision to treat Diana's death as a private affair, contrasting with the views of Prime Minister Tony Blair and Prince Charles. The story begins after the 1997 British general election where Tony Blair becomes prime minister, and it depicts the Queen's initial wariness of Blair's modernization plans, alongside the tension between the royal family and the public's grief over Diana's passing...."
121,tt0375679,7/20/12,5/18/18,*** 2006 Best Picture Winner ***,Crash,Crash,https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",454375,5/6/05,Paul Haggis,73%,"The 2004 film ""Crash,"" directed by Paul Haggis, explores racial and social tensions in Los Angeles through a series of intertwining stories involving diverse characters. The film depicts confrontations and collisions between individuals who hold race-based misconceptions about each other, ultimately leading to moments of loss and redemption. The narrative is inspired by real-life incidents, including a carjacking experience that affected Haggis personally...."
122,tt0388795,7/20/12,7/20/12,,Brokeback Mountain,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,Movie,7.7,134,2005,"Drama, Romance",398326,1/13/06,Ang Lee,88%,"Brokeback Mountain is a 2005 neo-Western romantic drama film directed by Ang Lee, adapted from the 1997 short story by Annie Proulx. The film stars Heath Ledger and Jake Gyllenhaal as Ennis and Jack, two cowboys who develop a complex romantic relationship over the course of 19 years, set against the backdrop of Wyoming from 1963 to 1981. The story explores the challenges and complications of their love affair during a time when homosexual relationships were difficult...."
123,tt0379725,7/20/12,7/20/12,,Capote,Capote,https://www.imdb.com/title/tt0379725/,Movie,7.3,114,2005,"Biography, Crime, Drama, History",144515,2/3/06,Bennett Miller,89%,"The 2005 film Capote, directed by Bennett Miller, is a biographical drama about American novelist Truman Capote, portrayed by Philip Seymour Hoffman. The movie primarily focuses on Capote's research and writing of his 1965 nonfiction book In Cold Blood, based on Gerald Clarke's biography. The film follows Capote's investigation into the 1959 murder of a Kansas family, his relationship with one of the killers, Perry Smith, and the toll the case takes on him as he delves deeper into the story...."
124,tt0433383,7/20/12,7/20/12,,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,Movie,7.4,93,2005,"Biography, Drama, History",102632,11/4/05,George Clooney,93%,"Good Night, and Good Luck is a 2005 historical drama film directed by George Clooney. The movie portrays the conflict between veteran CBS reporter Edward R. Murrow and Senator Joseph McCarthy during the early 1950s. The film highlights the threat of Communism and the paranoia it created in the United States, focusing on how McCarthy exploited these fears. Murrow and his producer Fred W. Friendly decided to challenge McCarthy and expose him for the fear monger he was, taking a significant personal toll on both men in the process. The movie stars David Strathairn as Edward R. Murrow, alongside Patricia Clarkson, Jeff Daniels, Robert Downey Jr., and Frank Langella...."
